PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
1.000	-0.8695	2.765650	-0.8746	2.766104	7.74617	0.2110	13.8155	0.0000e+00	-60.80033	-54.43650	1153630176	204.201103	34.1347	0.0000e+00
2.000	-0.8816	2.764697	-0.8846	2.765127	7.74964	0.2317	13.8155	0.0000e+00	-60.80033	-54.43650	1153630188	204.201269	34.1349	0.0000e+00
3.000	-0.8865	2.764371	-0.8879	2.764950	7.75207	0.2439	13.8155	0.0000e+00	-60.80033	-54.43650	1153630200	204.201418	34.1353	0.0000e+00
4.000	-0.8953	2.763671	-0.9002	2.763945	7.76933	0.2128	13.8155	0.0000e+00	-60.80033	-54.43650	1153630208	204.201509	34.1354	0.0000e+00
5.000	-0.9154	2.762039	-0.9139	2.762851	7.77092	0.2227	13.8155	0.0000e+00	-60.80033	-54.43650	1153630212	204.201547	34.1359	0.0000e+00
6.000	-0.9107	2.762492	-0.9129	2.762989	7.77924	0.2294	13.8155	0.0000e+00	-60.80033	-54.43650	1153630215	204.201588	34.1358	0.0000e+00
7.000	-0.9222	2.761570	-0.9244	2.762079	7.78035	0.2329	13.8155	0.0000e+00	-60.80033	-54.43650	1153630219	204.201634	34.1357	0.0000e+00
8.000	-0.9414	2.759991	-0.9420	2.760576	7.77588	0.2166	13.8155	0.0000e+00	-60.80033	-54.43650	1153630221	204.201657	34.1360	0.0000e+00
9.000	-0.9434	2.759839	-0.9438	2.760470	7.77834	0.2324	13.8155	0.0000e+00	-60.80033	-54.43650	1153630222	204.201673	34.1354	0.0000e+00
10.000	-0.9337	2.760896	-0.9359	2.761259	7.77097	0.2303	13.8155	0.0000e+00	-60.80033	-54.43650	1153630224	204.201697	34.1378	0.0000e+00
11.000	-0.9172	2.762597	-0.9187	2.763060	7.75702	0.2390	13.8155	0.0000e+00	-60.80033	-54.43650	1153630227	204.201722	34.1411	0.0000e+00
12.000	-0.8652	2.767926	-0.8718	2.767695	7.73159	0.2242	13.8155	0.0000e+00	-60.80033	-54.43650	1153630228	204.201740	34.1524	0.0000e+00
13.000	-0.8409	2.770430	-0.8422	2.770800	7.69910	0.2136	13.8155	0.0000e+00	-60.80033	-54.43650	1153630230	204.201766	34.1578	0.0000e+00
14.000	-0.7915	2.775636	-0.7903	2.776180	7.65554	0.1968	13.8155	0.0000e+00	-60.80033	-54.43650	1153630233	204.201795	34.1712	0.0000e+00
15.000	-0.7717	2.777928	-0.7712	2.778478	7.62591	0.1947	13.8155	0.0000e+00	-60.80033	-54.43650	1153630235	204.201814	34.1790	0.0000e+00
16.000	-0.7544	2.780052	-0.7539	2.780599	7.59914	0.1794	13.8155	0.0000e+00	-60.80033	-54.43650	1153630236	204.201834	34.1877	0.0000e+00
17.000	-0.7472	2.780890	-0.7470	2.781436	7.57813	0.1819	13.8155	0.0000e+00	-60.80033	-54.43650	1153630238	204.201856	34.1906	0.0000e+00
18.000	-0.7397	2.781787	-0.7394	2.782358	7.56220	0.1780	13.8155	0.0000e+00	-60.80033	-54.43650	1153630241	204.201883	34.1945	0.0000e+00
19.000	-0.7346	2.782477	-0.7342	2.783039	7.54998	0.1779	13.8155	0.0000e+00	-60.80033	-54.43650	1153630243	204.201913	34.1973	0.0000e+00
20.000	-0.7332	2.782711	-0.7330	2.783252	7.54011	0.1806	13.8155	0.0000e+00	-60.80033	-54.43650	1153630245	204.201933	34.1986	0.0000e+00
21.000	-0.7318	2.782950	-0.7318	2.783480	7.53369	0.1746	13.8155	0.0000e+00	-60.80033	-54.43650	1153630246	204.201951	34.1999	0.0000e+00
22.000	-0.7265	2.783663	-0.7263	2.784194	7.52520	0.1795	13.8155	0.0000e+00	-60.80033	-54.43650	1153630248	204.201972	34.2030	0.0000e+00
23.000	-0.7132	2.785177	-0.7130	2.785706	7.51810	0.1726	13.8155	0.0000e+00	-60.80033	-54.43650	1153630250	204.201993	34.2076	0.0000e+00
24.000	-0.7096	2.785658	-0.7092	2.786206	7.51109	0.1712	13.8155	0.0000e+00	-60.80033	-54.43650	1153630252	204.202013	34.2095	0.0000e+00
25.000	-0.7075	2.785934	-0.7074	2.786473	7.50013	0.1786	13.8155	0.0000e+00	-60.80033	-54.43650	1153630254	204.202039	34.2105	0.0000e+00
26.000	-0.7039	2.786438	-0.7033	2.787026	7.49423	0.1615	13.8155	0.0000e+00	-60.80033	-54.43650	1153630256	204.202067	34.2128	0.0000e+00
27.000	-0.7004	2.786941	-0.7001	2.787482	7.48593	0.1703	13.8155	0.0000e+00	-60.80033	-54.43650	1153630258	204.202088	34.2149	0.0000e+00
28.000	-0.6962	2.787481	-0.6956	2.788046	7.47948	0.1897	13.8155	0.0000e+00	-60.80033	-54.43650	1153630260	204.202110	34.2169	0.0000e+00
29.000	-0.6898	2.788296	-0.6895	2.788822	7.47143	0.1744	13.8155	0.0000e+00	-60.80033	-54.43650	1153630262	204.202131	34.2201	0.0000e+00
30.000	-0.6849	2.788976	-0.6842	2.789516	7.46138	0.1510	13.8155	0.0000e+00	-60.80033	-54.43650	1153630263	204.202147	34.2230	0.0000e+00
31.000	-0.6782	2.789965	-0.6778	2.790491	7.45023	0.1532	13.8155	0.0000e+00	-60.80033	-54.43650	1153630265	204.202164	34.2281	0.0000e+00
32.000	-0.6751	2.790420	-0.6743	2.791008	7.42798	0.1728	13.8155	0.0000e+00	-60.80033	-54.43650	1153630268	204.202196	34.2303	0.0000e+00
33.000	-0.6462	2.793490	-0.6446	2.794062	7.40457	0.1538	13.8155	0.0000e+00	-60.80033	-54.43650	1153630270	204.202226	34.2379	0.0000e+00
34.000	-0.6000	2.798174	-0.5947	2.799055	7.37371	0.1523	13.8155	0.0000e+00	-60.80033	-54.43650	1153630272	204.202246	34.2474	0.0000e+00
35.000	-0.5585	2.802270	-0.5570	2.802824	7.34414	0.1628	13.8155	0.0000e+00	-60.80033	-54.43650	1153630274	204.202266	34.2539	0.0000e+00
36.000	-0.5403	2.804184	-0.5418	2.804422	7.31847	0.1579	13.8155	0.0000e+00	-60.80033	-54.43650	1153630275	204.202284	34.2585	0.0000e+00
37.000	-0.5317	2.805066	-0.5301	2.805646	7.30252	0.1501	13.8155	0.0000e+00	-60.80033	-54.43650	1153630277	204.202300	34.2603	0.0000e+00
38.000	-0.5288	2.805386	-0.5284	2.805871	7.28977	0.1524	13.8155	0.0000e+00	-60.80033	-54.43650	1153630278	204.202318	34.2610	0.0000e+00
39.000	-0.5258	2.805712	-0.5264	2.806091	7.27970	0.1613	13.8155	0.0000e+00	-60.80033	-54.43650	1153630281	204.202350	34.2622	0.0000e+00
40.000	-0.5231	2.806030	-0.5235	2.806441	7.27551	0.1674	13.8155	0.0000e+00	-60.80033	-54.43650	1153630284	204.202385	34.2633	0.0000e+00
41.000	-0.5099	2.807430	-0.5110	2.807728	7.26492	0.1449	13.8155	0.0000e+00	-60.80033	-54.43650	1153630286	204.202403	34.2666	0.0000e+00
42.000	-0.5007	2.808430	-0.4995	2.808953	7.25891	0.1567	13.8155	0.0000e+00	-60.80033	-54.43650	1153630287	204.202417	34.2688	0.0000e+00
43.000	-0.4966	2.808888	-0.4954	2.809434	7.24937	0.1707	13.8155	0.0000e+00	-60.80033	-54.43650	1153630288	204.202433	34.2698	0.0000e+00
44.000	-0.4931	2.809275	-0.4920	2.809815	7.24172	0.1727	13.8155	0.0000e+00	-60.80033	-54.43650	1153630290	204.202454	34.2706	0.0000e+00
45.000	-0.4949	2.809141	-0.4931	2.809748	7.23812	0.1657	13.8155	0.0000e+00	-60.80033	-54.43650	1153630292	204.202478	34.2705	0.0000e+00
46.000	-0.4910	2.809574	-0.4904	2.810068	7.23339	0.1874	13.8155	0.0000e+00	-60.80033	-54.43650	1153630295	204.202508	34.2715	0.0000e+00
47.000	-0.4830	2.810474	-0.4788	2.811303	7.22248	0.1699	13.8155	0.0000e+00	-60.80033	-54.43650	1153630297	204.202535	34.2739	0.0000e+00
48.000	-0.4654	2.812443	-0.4623	2.813094	7.20662	0.1705	13.8155	0.0000e+00	-60.80033	-54.43650	1153630298	204.202553	34.2796	0.0000e+00
49.000	-0.4484	2.814251	-0.4475	2.814718	7.19537	0.1809	13.8155	0.0000e+00	-60.80033	-54.43650	1153630300	204.202569	34.2836	0.0000e+00
50.000	-0.4453	2.814630	-0.4447	2.815089	7.18605	0.1743	13.8155	0.0000e+00	-60.80033	-54.43650	1153630302	204.202590	34.2847	0.0000e+00
51.000	-0.4450	2.814714	-0.4444	2.815172	7.17761	0.1639	13.8155	0.0000e+00	-60.80033	-54.43650	1153630304	204.202615	34.2852	0.0000e+00
52.000	-0.4440	2.814970	-0.4434	2.815436	7.17101	0.1742	13.8155	0.0000e+00	-60.80033	-54.43650	1153630306	204.202634	34.2871	0.0000e+00
53.000	-0.4439	2.815027	-0.4432	2.815485	7.16724	0.1725	13.8155	0.0000e+00	-60.80033	-54.43650	1153630307	204.202654	34.2872	0.0000e+00
54.000	-0.4435	2.815123	-0.4427	2.815607	7.16289	0.1840	13.8155	0.0000e+00	-60.80033	-54.43650	1153630310	204.202684	34.2876	0.0000e+00
55.000	-0.4384	2.815909	-0.4360	2.816497	7.15084	0.1721	13.8155	0.0000e+00	-60.80033	-54.43650	1153630312	204.202708	34.2921	0.0000e+00
56.000	-0.4218	2.817754	-0.4208	2.818223	7.14018	0.1793	13.8155	0.0000e+00	-60.80033	-54.43650	1153630313	204.202726	34.2968	0.0000e+00
57.000	-0.4193	2.818071	-0.4186	2.818527	7.13089	0.1692	13.8155	0.0000e+00	-60.80033	-54.43650	1153630315	204.202747	34.2976	0.0000e+00
58.000	-0.4201	2.818068	-0.4197	2.818498	7.12397	0.1751	13.8155	0.0000e+00	-60.80033	-54.43650	1153630317	204.202771	34.2982	0.0000e+00
59.000	-0.4192	2.818191	-0.4187	2.818637	7.11209	0.1671	13.8155	0.0000e+00	-60.80033	-54.43650	1153630319	204.202791	34.2989	0.0000e+00
60.000	-0.4135	2.818884	-0.4127	2.819329	7.10081	0.1689	13.8155	0.0000e+00	-60.80033	-54.43650	1153630321	204.202808	34.3004	0.0000e+00
61.000	-0.3948	2.820841	-0.3930	2.821346	7.08275	0.1777	13.8155	0.0000e+00	-60.80033	-54.43650	1153630322	204.202830	34.3046	0.0000e+00
62.000	-0.3675	2.823638	-0.3642	2.824261	7.04849	0.1686	13.8155	0.0000e+00	-60.80033	-54.43650	1153630325	204.202860	34.3103	0.0000e+00
63.000	-0.3364	2.826750	-0.3349	2.827212	7.01821	0.1745	13.8155	0.0000e+00	-60.80033	-54.43650	1153630327	204.202886	34.3155	0.0000e+00
64.000	-0.3253	2.827866	-0.3248	2.828228	7.00117	0.1515	13.8155	0.0000e+00	-60.80033	-54.43650	1153630329	204.202906	34.3174	0.0000e+00
65.000	-0.3199	2.828457	-0.3188	2.828883	6.98746	0.1720	13.8155	0.0000e+00	-60.80033	-54.43650	1153630330	204.202924	34.3189	0.0000e+00
66.000	-0.3106	2.829500	-0.3094	2.829920	6.97309	0.1599	13.8155	0.0000e+00	-60.80033	-54.43650	1153630332	204.202940	34.3218	0.0000e+00
